template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
4PUJ_CKR,3GC4_AAQ,1.72,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,CNc1nc2c(CCNCc3ccccc3)c3nc(N)[nH]c(=O)c3cc2[nH]1,[#7]-[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7]-[#6],24,5,9,4,7,4,9,4,27,6,8,4,6,5,8,6,17,7,3,7,4,4,5,5,4,4,2,1,0.2352941176470588,0.3597122302158273,6.512706037958825,12.852990077533171,213.86227886005005,127.05314192025223,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,4LEQ_1WK,0.579,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,[#7]-[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7]-[#6],24,5,9,4,7,4,9,4,28,7,11,4,9,6,11,5,17,7,3,7,4,4,5,5,4,4,2,1,0.23026315789473684,0.3851851851851852,6.512706037958825,12.852990077533171,213.86227886005005,127.05314192025223,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,4PUK_2WU,0.182,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,CNc1nc2cc3c(=O)[nH]c(N)nc3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#6](=[#8]):[#7]:[#6](:[#7]:1)-[#7],24,5,9,4,7,4,9,4,17,5,7,3,5,4,7,1,17,7,3,7,4,4,5,5,4,4,2,1,0.5408163265306123,0.6236559139784946,6.512706037958825,12.852990077533171,213.86227886005008,127.05314192025223,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,4Q4R_SQO,1.4480000000000002,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,O=c1[nH]cnc2cc3nc(NCCN4CCOCC4)[nH]c3cc12,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6]-[#7]1-[#6]-[#6]-[#8]-[#6]-[#6]-1,24,5,9,4,7,4,9,4,23,3,8,4,6,3,8,4,23,8,4,8,3,3,6,6,3,3,4,4,0.6036036036036037,0.6792452830188679,22.586257193976287,91.04811204580729,188.6352933666644,278.7193055580525,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,1ENU_APZ,0.5670000000000001,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,"[#7]-,:[#6]:[#6]:[#6]:[#6](:[#6](=[#8]):[#7]):[#6]:[#6]:[#7]",24,5,9,4,7,4,9,4,13,4,5,2,3,3,5,0,11,4,0,4,2,3,2,2,2,3,0,0,0.13333333333333333,0.1623931623931624,6.512706037958825,7.151182541911114,112.8187053764712,86.46828944644753,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,4Q4P_2YO,2.097,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,O=c1nc[nH]c2cc3[nH]c(NCCN4CCCCC4)nc3cc12,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6]-[#7](-[#6]-[#6])-[#6]-[#6],24,5,9,4,7,4,9,4,23,3,7,4,5,3,7,4,22,7,3,7,3,3,5,5,3,3,4,4,0.424,0.459016393442623,12.442181457703345,91.04811204580729,161.44328508548932,278.7193055580525,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,1R5Y_DQU,0.196,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,Nc1ccc2nc(N)nc(O)c2c1,"[#7]-,:[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1):[#6]:[#7]:[#6](:[#7]:2)-[#7]",24,5,9,4,7,4,9,4,13,5,5,2,5,3,5,0,12,4,2,4,2,2,3,4,2,2,0,0,0.13333333333333333,0.1724137931034483,0.0,7.151182541911114,127.08469023458356,95.0217417595113,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,2QII_PQ0,4.157,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,N#Cc1c[nH]c2nc(N)[nH]c(=O)c12,[#6](:[#6]:[#7]):[#6]1:[#6](:[#7]:[#6](:[#7]:[#6]:1)-[#7])=[#8],24,5,9,4,7,4,9,4,13,4,6,2,4,3,6,0,11,5,1,5,2,3,4,3,2,3,0,0,0.16379310344827586,0.2272727272727273,0.0,0.04433061039820689,173.95413111640397,59.201152819122136,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,1F3E_DPZ,0.415,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,Nc1cc(N)c2c(=O)[nH][nH]c(=O)c2c1,"[#7]-,:[#6]:[#6]:[#6](-,:[#7]):[#6](:[#6](=[#8]):[#7]):[#6]:[#6]:[#7]",24,5,9,4,7,4,9,4,14,6,6,2,4,4,6,0,12,5,0,5,2,4,3,3,2,4,0,0,0.15,0.1694915254237288,6.512706037958825,7.151182541911114,133.47022428057323,86.46828944644753,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,1Q66_KMB,2.57,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,"[#7]-,:[#6]-,:[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1):[#7]:[#6](-,:[#7]):,-[#7]:,-[#6]",24,5,9,4,7,4,9,4,22,5,5,3,5,3,6,4,13,4,1,4,3,3,2,3,3,3,2,1,0.19858156028368795,0.26119402985074625,6.512706037958825,12.852990077533171,87.97127883182651,118.49968960718843,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,3EOS_PK2,1.96,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,CNc1nc2c(CCNCC3CCCCC3)c3nc(N)[nH]c(=O)c3cc2[nH]1,[#7]-[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7]-[#6],24,5,9,4,7,4,9,4,27,6,8,4,6,5,8,6,17,7,3,7,4,4,5,5,4,4,2,1,0.26,0.3695652173913043,6.512706037958825,12.852990077533171,213.86227886005005,127.05314192025223,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,3EOU_PK3,0.462,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,CNc1nc2cc3c(=O)[nH]c(N)nc3c(CCO)c2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#6](=[#8]):[#7]:[#6](:[#7]:1)-[#7],24,5,9,4,7,4,9,4,20,6,8,3,6,5,8,3,17,7,3,7,4,4,5,5,4,4,2,1,0.28,0.44144144144144143,6.512706037958825,12.852990077533171,213.86227886005008,127.05314192025223,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4PUJ_CKR,4Q4Q_SAQ,0.618,P28720,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6],24,5,9,4,7,4,9,4,21,3,6,4,5,3,7,3,17,6,3,6,3,3,4,4,3,3,3,3,0.26865671641791045,0.3076923076923077,6.512706037958825,14.094082734004765,155.492238617749,143.6724455504291,22.586257193976287,91.04811204580729,247.00533360896546,278.7193055580525,8
4Q4Q_SAQ,3TLL_62D,0.485,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CCNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1,[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7]-[#6],21,3,6,4,5,3,7,3,19,4,7,3,5,4,7,3,16,6,3,6,3,3,4,4,3,3,2,1,0.2982456140350877,0.3703703703703704,8.152324842507934,23.905672711777576,155.14008174892666,162.90594142431033,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3GC5_2MQ,0.31,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2cc3c(=O)[nH]c(N)nc3c(CCN)c2[nH]1,"[#6]-,:[#7]-,:[#6](:[#7]:[#6]:[#6]:[#6]1:[#6](=[#8]):[#7]:[#6]:[#7]:[#6]:1):,-[#7]:,-[#6]:,-[#6]-,:[#6]-,:[#6]",21,3,6,4,5,3,7,3,20,7,8,3,6,5,8,3,18,6,1,6,3,3,4,4,3,3,3,3,0.19047619047619047,0.3157894736842105,8.152324842507934,60.86256248631225,155.14008174892666,200.68085151869224,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1S39_AQO,0.72,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc2ccccc2c(=O)[nH]1,[#6]1:[#7]:[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2:[#6](:[#7]:1)=[#8],21,3,6,4,5,3,7,3,12,3,4,2,3,2,4,0,11,3,2,3,1,1,2,2,1,1,0,0,0.18095238095238086,0.27835051546391754,3.7171302062645264,12.96282672809232,96.40760252263959,126.45737733342956,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1K4H_APQ,0.784,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CCCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,"[#6]1:[#6]:[#6](-,:[#7]):[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2=[#8]",21,3,6,4,5,3,7,3,18,5,5,2,5,3,6,4,12,4,2,4,2,2,2,3,2,2,0,0,0.1532258064516129,0.21186440677966092,3.7171302062645264,12.96282672809232,123.52379677595805,126.4573773334295,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1S38_MAQ,0.43,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Cc1cccc2c(=O)nc(N)[nH]c12,[#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2=[#8],21,3,6,4,5,3,7,3,13,3,4,2,3,2,4,0,11,3,2,3,1,1,2,2,1,1,0,0,0.1559633027522936,0.2233009708737864,3.7171302062645264,12.96282672809232,96.40760252263959,126.4573773334295,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1Y5V_NE8,0.639,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc2c(CCc3ccccc3)c3nc[nH]c3cc2c(=O)[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6]-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,23,4,6,4,4,3,6,3,17,5,1,5,3,2,3,3,3,2,3,3,0.2481203007518797,0.3606557377049181,3.7171302062645264,90.46451316488803,140.01990150448455,229.8086278438369,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3S1G_ITE,0.099,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2cc3nc[nH]c(=O)c3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#7]:[#6]:[#7]:[#6]:1=[#8],21,3,6,4,5,3,7,3,16,3,6,3,4,3,6,1,16,6,3,6,3,3,4,4,3,3,2,1,0.5795454545454546,0.6746987951807228,8.152324842507934,23.905672711777573,155.14008174892666,162.90594142431033,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1Y5W_NEZ,1.465,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Cc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6]-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,24,4,6,4,4,3,6,3,17,5,1,5,3,2,3,3,3,2,3,3,0.2352941176470588,0.3548387096774194,3.7171302062645264,90.46451316488803,140.01990150448455,229.8086278438369,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,2Z7K_BGU,0.3720000000000001,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc2cc3nc(N)[nH]c3cc2c(=O)[nH]1,[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7],21,3,6,4,5,3,7,3,16,6,7,3,5,4,7,0,15,6,3,6,3,3,4,4,3,3,1,0,0.2777777777777778,0.4375,8.152324842507934,12.96282672809232,155.14008174892666,131.84712444912353,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,5JXQ_6OK,3.7939999999999996,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc2cc3nc(NCCc4ccc(CCO)cc4)[nH]c3cc2c(=O)[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6]:,-[#6]:[#6]:[#6]",21,3,6,4,5,3,7,3,27,6,8,4,6,5,8,6,20,6,3,6,3,3,4,4,3,3,3,4,0.3458646616541353,0.42063492063492064,8.152324842507934,99.74665335490191,155.14008174892663,265.3129195601998,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,4LBU_1WJ,1.6540000000000001,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](OC)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6])-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,29,6,11,4,9,5,11,6,19,6,1,6,3,3,4,4,3,3,3,4,0.16129032258064516,0.2676056338028169,8.152324842507934,90.46451316488803,155.14008174892663,236.4619831882125,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,4Q4O_2YM,2.535,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc(=O)c2cc3nc(NCCN4CCCCC4)[nH]c3cc2[nH]1,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6],21,3,6,4,5,3,7,3,24,5,8,4,6,4,8,4,17,6,3,6,3,3,4,4,3,3,3,3,0.2408759124087592,0.25925925925925924,8.152324842507934,26.211461575707236,155.14008174892663,165.21173028823998,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,2BBF_344,0.38,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc2cc3[nH]cnc3cc2c(=O)[nH]1,[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6]:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8],21,3,6,4,5,3,7,3,15,4,6,3,4,3,6,0,14,5,3,5,2,2,3,3,2,2,0,0,0.2830188679245283,0.37373737373737376,8.152324842507934,12.96282672809232,138.64397702040014,131.84712444912353,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3RR4_HRD,0.289,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2cc3nc(NC)[nH]c3cc2c(=O)[nH]1,[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7]-[#6],21,3,6,4,5,3,7,3,18,4,7,3,5,4,7,2,16,6,3,6,3,3,4,4,3,3,2,1,0.3333333333333333,0.4845360824742268,8.152324842507934,23.905672711777576,155.14008174892666,162.90594142431033,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1Y5X_E89,0.904,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,COc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6]-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,25,4,7,4,5,3,7,4,17,5,1,5,3,2,3,3,3,2,3,3,0.2302158273381295,0.3464566929133858,3.7171302062645264,90.46451316488803,140.01990150448455,229.8086278438369,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1K4G_AIQ,0.75,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,"[#7]-,:[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1):[#6](:[#7]:[#6]:[#7]:2)=[#8]",21,3,6,4,5,3,7,3,20,6,7,3,6,4,8,3,12,4,2,4,2,2,2,3,2,2,0,0,0.20634920634920634,0.2773109243697479,3.7171302062645264,12.96282672809232,123.52379677595805,126.45737733342956,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1Q65_BHB,2.11,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,"[#6]1:[#6]:[#6](-,:[#7]):[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2=[#8]",21,3,6,4,5,3,7,3,20,5,6,2,6,3,7,5,12,4,2,4,2,2,2,3,2,2,0,0,0.14615384615384616,0.20161290322580644,3.7171302062645264,12.96282672809232,123.52379677595805,126.4573773334295,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3GE7_AFQ,1.88,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2c(CCNCC3CCCC3)c3nc(N)[nH]c(=O)c3cc2[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6])-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,26,6,8,4,6,5,8,6,18,6,1,6,3,3,4,4,3,3,3,3,0.16666666666666666,0.2773722627737226,8.152324842507934,60.86256248631225,155.14008174892663,200.68085151869224,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,4KWO_1UD,2.282,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3OC)c3nc(N)[nH]c(=O)c3cc2[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6])-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,29,6,11,4,9,5,11,6,19,6,1,6,3,3,4,4,3,3,3,4,0.16025641025641027,0.2657342657342657,8.152324842507934,90.46451316488803,155.14008174892663,236.4619831882125,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,2QZR_S79,1.5419999999999998,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc2cc3[nH]c(NCc4cccc5ccccc45)nc3cc2c(=O)[nH]1,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6]:[#6]:[#6]:[#6],21,3,6,4,5,3,7,3,27,5,7,5,5,4,7,3,20,6,3,6,3,3,4,4,3,3,3,3,0.3237410071942446,0.362962962962963,8.152324842507934,99.74665335490191,155.14008174892663,265.3129195601998,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,2PWU_GUN,0.6409999999999999,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc2[nH]cnc2c(=O)[nH]1,[#7]-[#6](:[#7]):[#7]:[#6]:[#6]:[#6]:[#7]:[#6]:[#7],21,3,6,4,5,3,7,3,11,4,6,2,4,3,6,0,10,5,0,5,3,3,3,3,3,3,1,0,0.17647058823529413,0.22448979591836726,8.152324842507934,12.844999700004287,107.65891873575758,86.8410425093696,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3C2Y_S60,0.23,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Cc1nc2cc3nc(N)[nH]c(=O)c3cc2[nH]1,[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#7]:[#6]:[#7]:[#6]:1=[#8],21,3,6,4,5,3,7,3,16,4,6,3,4,3,6,0,14,5,3,5,2,2,3,3,2,2,0,0,0.2777777777777778,0.4081632653061225,8.152324842507934,12.96282672809232,138.64397702040014,131.8471244491235,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3SM0_AEK,1.905,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2cc3c(=O)[nH]cnc3c(CCNCC3CCCC3)c2[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6])-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,25,4,7,4,5,4,7,6,18,6,1,6,3,3,4,4,3,3,3,3,0.2269503546099291,0.3307692307692308,8.152324842507934,60.86256248631225,155.14008174892663,200.68085151869224,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3GC4_AAQ,1.766,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2c(CCNCc3ccccc3)c3nc(N)[nH]c(=O)c3cc2[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6])-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,27,6,8,4,6,5,8,6,18,6,1,6,3,3,4,4,3,3,3,3,0.226027397260274,0.3458646616541353,8.152324842507934,60.86256248631225,155.14008174892663,200.68085151869224,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,4LEQ_1WK,2.103,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6])-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,28,7,11,4,9,6,11,5,19,6,1,6,3,3,4,4,3,3,3,4,0.16447368421052633,0.2733812949640288,8.152324842507934,90.46451316488803,155.14008174892663,236.4619831882125,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,4PUK_2WU,0.311,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2cc3c(=O)[nH]c(N)nc3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#6](=[#8]):[#7]:[#6]:[#7]:1,21,3,6,4,5,3,7,3,17,5,7,3,5,4,7,1,16,6,3,6,3,3,4,4,3,3,2,1,0.2818181818181818,0.3960396039603961,8.152324842507934,23.905672711777573,155.14008174892666,162.90594142431033,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
